student_id,course_id,task_id,action,timestamp
STU59D60E,CRS4D7966,TSK88F638,view,2025-01-01T16:22:00
STU59D60E,CRS4D7966,TSK88F638,view,2024-12-18T00:22:00
STU59D60E,CRS4D7966,TSK88F638,view,2024-12-30T15:22:00
STU6B6809,CRS4D7966,TSK88F638,view,2024-12-22T01:22:00
STU6B6809,CRS4D7966,TSK88F638,view,2024-12-22T03:22:00
STU6B6809,CRS4D7966,TSK88F638,view,2024-12-26T13:22:00
STU6B6809,CRS4D7966,TSK88F638,view,2024-12-22T11:22:00
STU6B6809,CRS4D7966,TSK88F638,view,2024-12-31T15:22:00
STU3FAAC9,CRS4D7966,TSK88F638,view,2024-12-24T09:22:00
STU96C61C,CRS4D7966,TSKAC3741,view,2024-12-21T01:41:00
STU96C61C,CRS4D7966,TSKAC3741,submit,2024-12-23T11:41:00
STU96C61C,CRS4D7966,TSK88F638,view,2024-12-23T09:22:00
STU46293A,CRS4D7966,TSKAC3741,view,2024-12-09T22:41:00
STU46293A,CRS4D7966,TSKAC3741,submit,2024-12-12T11:41:00
STU46293A,CRS4D7966,TSK88F638,view,2024-12-17T14:22:00
STU95768F,CRS4D7966,TSKAC3741,view,2024-12-18T02:41:00
STU95768F,CRS4D7966,TSKAC3741,submit,2024-12-20T11:41:00
STU95768F,CRS4D7966,TSK88F638,view,2024-12-27T09:22:00
STUE88FA9,CRS4D7966,TSKAC3741,view,2024-12-30T02:41:00
STUE88FA9,CRS4D7966,TSKAC3741,submit,2025-01-01T11:41:00
STUE88FA9,CRS4D7966,TSK88F638,view,2025-01-02T13:22:00
STU1305AE,CRS5F8FCA,TSKBD3575,view,2024-09-02T02:49:00
STU1305AE,CRS5F8FCA,TSKBD3575,view,2024-09-02T22:49:00
STU1305AE,CRS5F8FCA,TSKBD3575,view,2024-09-11T07:49:00
STU1305AE,CRS5F8FCA,TSKBD3575,view,2024-08-27T13:49:00
STU1305AE,CRS5F8FCA,TSKBD3575,view,2024-09-09T01:49:00
STU1305AE,CRS5F8FCA,TSKBD3575,view,2024-09-01T09:49:00
STU50557B,CRS5F8FCA,TSKBD3575,view,2024-09-06T11:49:00
STU3CBD0D,CRS5F8FCA,TSKBD3575,view,2024-08-30T15:49:00
STUD766AD,CRS5F8FCA,TSKBD3575,view,2024-09-03T16:49:00
STU6D8C2B,CRS5F8FCA,TSKBD3575,view,2024-08-29T17:49:00
STUAF0003,CRS5F8FCA,TSKBD3575,view,2024-09-05T11:49:00
STU4AA4FF,CRS5F8FCA,TSKBD3575,view,2024-08-28T22:49:00
STUB27D52,CRS5F8FCA,TSKBD3575,view,2024-09-13T21:49:00
STU620BED,CRS5F8FCA,TSKBD3575,view,2024-09-06T11:49:00
STU33E647,CRS5F8FCA,TSKBD3575,view,2024-08-24T19:49:00
STUB484AD,CRS5F8FCA,TSKBD3575,view,2024-09-01T11:49:00
STU1DF000,CRS5F8FCA,TSKBD3575,view,2024-09-03T11:49:00
STU3BF0E2,CRS5F8FCA,TSKBD3575,view,2024-09-07T11:49:00
STU32ED3F,CRS5F8FCA,TSKBD3575,view,2024-08-30T15:49:00
STUA273B8,CRS5F8FCA,TSKBD3575,view,2024-09-01T11:49:00
STUE1D2D4,CRS5F8FCA,TSKBD3575,view,2024-09-01T11:49:00
STUFAE47A,CRS5F8FCA,TSKBD3575,view,2024-09-11T17:49:00
STUFAE47A,CRS5F8FCA,TSKBD3575,view,2024-09-10T11:49:00
STUFAE47A,CRS5F8FCA,TSKBD3575,view,2024-09-09T03:49:00
STUFAE47A,CRS5F8FCA,TSKBD3575,view,2024-09-02T23:49:00
STUFAE47A,CRS5F8FCA,TSKBD3575,view,2024-09-08T20:49:00
STUD54999,CRS5F8FCA,TSKBD3575,view,2024-08-27T06:49:00
STUDF57EB,CRS5F8FCA,TSKBD3575,view,2024-08-27T22:49:00
STUC8CAF2,CRS5F8FCA,TSKBD3575,view,2024-09-02T12:49:00
STUC8CAF2,CRS5F8FCA,TSKBD3575,view,2024-09-10T15:49:00
STUC8CAF2,CRS5F8FCA,TSKBD3575,view,2024-08-29T09:49:00
STU0AD065,CRS5F8FCA,TSKBD3575,view,2024-09-11T01:49:00
STU0AD065,CRS5F8FCA,TSKBD3575,view,2024-08-28T04:49:00
STU0AD065,CRS5F8FCA,TSKBD3575,view,2024-08-29T03:49:00
STU0AD065,CRS5F8FCA,TSKBD3575,view,2024-09-07T15:49:00
STU0AD065,CRS5F8FCA,TSKBD3575,view,2024-09-09T04:49:00
STU368486,CRS5F8FCA,TSKBD3575,view,2024-09-01T11:49:00
STU7AB6F1,CRS5F8FCA,TSKBD3575,view,2024-09-15T01:49:00
STU80932A,CRS5F8FCA,TSKBD3575,view,2024-09-13T19:49:00
STU21235A,CRS5F8FCA,TSKBD3575,view,2024-08-31T00:49:00
STU44E844,CRS5F8FCA,TSKBD3575,view,2024-08-30T16:49:00
STU2D7FFA,CRS5F8FCA,TSKBD3575,view,2024-09-06T19:49:00
STU7D77F0,CRS5F8FCA,TSKBD3575,view,2024-09-04T11:49:00
STU89ADDB,CRS5F8FCA,TSKBD3575,view,2024-09-07T11:49:00
STUD639DC,CRS5F8FCA,TSKBD3575,view,2024-09-06T08:49:00
STUD639DC,CRS5F8FCA,TSKBD3575,view,2024-08-30T19:49:00
STUD639DC,CRS5F8FCA,TSKBD3575,view,2024-09-10T10:49:00
STUD639DC,CRS5F8FCA,TSKBD3575,view,2024-09-12T04:49:00
STUD639DC,CRS5F8FCA,TSKBD3575,view,2024-09-03T17:49:00
STUD639DC,CRS5F8FCA,TSKBD3575,view,2024-09-02T06:49:00
STU730C10,CRS5F8FCA,TSKBD3575,view,2024-08-31T00:49:00
STU400B34,CRS5F8FCA,TSKBD3575,view,2024-09-12T07:49:00
STU400B34,CRS5F8FCA,TSKBD3575,view,2024-09-05T15:49:00
STU400B34,CRS5F8FCA,TSKBD3575,view,2024-08-31T22:49:00
STU400B34,CRS5F8FCA,TSKBD3575,view,2024-09-04T19:49:00
STU400B34,CRS5F8FCA,TSKBD3575,view,2024-09-03T04:49:00
STUC49BF5,CRS5F8FCA,TSKBD3575,view,2024-09-01T11:49:00
STU704AFC,CRS5F8FCA,TSKBD3575,view,2024-09-02T11:49:00
STU7A3F77,CRS5F8FCA,TSKBD3575,view,2024-08-29T07:49:00
STU82FA9F,CRS5F8FCA,TSKBD3575,view,2024-09-02T11:49:00
STU2A6E45,CRS5F8FCA,TSKBD3575,view,2024-08-29T12:49:00
STU78034C,CRS5F8FCA,TSKBD3575,view,2024-08-30T13:49:00
STU690598,CRS5F8FCA,TSKBD3575,view,2024-08-29T07:49:00
STU690598,CRS5F8FCA,TSKBD3575,view,2024-09-09T10:49:00
STU690598,CRS5F8FCA,TSKBD3575,view,2024-09-09T01:49:00
STU84D213,CRS5F8FCA,TSKBD3575,view,2024-08-29T18:49:00
STU141021,CRSB68D9C,TSK02193A,view,2025-01-30T00:15:00
STU141021,CRSB68D9C,TSK28FB90,view,2025-01-30T07:30:00
STU141021,CRSB68D9C,TSK99E4B2,view,2025-02-23T20:22:00
STU141021,CRSB68D9C,TSKCFB50C,view,2025-02-25T09:12:00
STU5C32FF,CRSB68D9C,TSK02193A,view,2025-01-29T19:15:00
STU5C32FF,CRSB68D9C,TSK28FB90,view,2025-02-01T11:30:00
STU5C32FF,CRSB68D9C,TSK99E4B2,view,2025-02-24T12:22:00
STU5C32FF,CRSB68D9C,TSKCFB50C,view,2025-02-23T05:12:00
STUDC5349,CRSB68D9C,TSK02193A,view,2025-02-05T14:15:00
STUDC5349,CRSB68D9C,TSK28FB90,view,2025-02-05T12:30:00
STUDC5349,CRSB68D9C,TSK99E4B2,view,2025-02-26T11:22:00
STUDC5349,CRSB68D9C,TSKCFB50C,view,2025-02-26T10:12:00
STU3C38DC,CRSB68D9C,TSK02193A,view,2025-02-07T14:15:00
STU3C38DC,CRSB68D9C,TSK28FB90,view,2025-02-07T12:30:00
STU3C38DC,CRSB68D9C,TSK99E4B2,view,2025-02-28T11:22:00
STU3C38DC,CRSB68D9C,TSKCFB50C,view,2025-02-28T10:12:00
STUB1CBFA,CRSB68D9C,TSK02193A,view,2025-01-24T01:15:00
STUB1CBFA,CRSB68D9C,TSK28FB90,view,2025-01-26T06:30:00
STUB1CBFA,CRSB68D9C,TSK99E4B2,view,2025-02-22T20:22:00
STUB1CBFA,CRSB68D9C,TSKCFB50C,view,2025-02-15T07:12:00
STU3CFEBB,CRSB68D9C,TSK02193A,view,2025-02-12T15:15:00
STU3CFEBB,CRSB68D9C,TSK28FB90,view,2025-02-13T03:30:00
STU3CFEBB,CRSB68D9C,TSK99E4B2,view,2025-03-01T01:22:00
STU3CFEBB,CRSB68D9C,TSKCFB50C,view,2025-02-27T06:12:00
STU8D2473,CRSB68D9C,TSK02193A,view,2025-01-30T14:15:00
STU8D2473,CRSB68D9C,TSK28FB90,view,2025-01-31T03:30:00
STU8D2473,CRSB68D9C,TSK99E4B2,view,2025-02-22T18:22:00
STU8D2473,CRSB68D9C,TSKCFB50C,view,2025-02-23T12:12:00
STU2A0086,CRSB68D9C,TSK02193A,view,2025-02-10T12:15:00
STU2A0086,CRSB68D9C,TSK28FB90,view,2025-02-13T12:30:00
STU2A0086,CRSB68D9C,TSK99E4B2,view,2025-03-05T18:22:00
STU2A0086,CRSB68D9C,TSKCFB50C,view,2025-02-28T10:12:00
STU34CFF4,CRSB68D9C,TSK02193A,view,2025-02-01T12:15:00
STU34CFF4,CRSB68D9C,TSK28FB90,view,2025-01-31T17:30:00
STU34CFF4,CRSB68D9C,TSK99E4B2,view,2025-02-24T13:22:00
STU34CFF4,CRSB68D9C,TSKCFB50C,view,2025-02-24T16:12:00
STU1477CD,CRSB68D9C,TSK02193A,view,2025-01-30T10:15:00
STU1477CD,CRSB68D9C,TSK02193A,view,2025-01-30T07:15:00
STU1477CD,CRSB68D9C,TSK02193A,view,2025-02-01T04:15:00
STU1477CD,CRSB68D9C,TSK02193A,view,2025-02-07T19:15:00
STU1477CD,CRSB68D9C,TSK28FB90,view,2025-02-07T01:30:00
STU1477CD,CRSB68D9C,TSK28FB90,view,2025-01-28T08:30:00
STU1477CD,CRSB68D9C,TSK28FB90,view,2025-02-08T08:30:00
STU1477CD,CRSB68D9C,TSK99E4B2,view,2025-02-22T22:22:00
STU1477CD,CRSB68D9C,TSK99E4B2,view,2025-02-28T13:22:00
STU1477CD,CRSB68D9C,TSKCFB50C,view,2025-03-03T15:12:00
STU1477CD,CRSB68D9C,TSKCFB50C,view,2025-02-25T06:12:00
STU1477CD,CRSB68D9C,TSKCFB50C,view,2025-03-03T11:12:00
STU1477CD,CRSB68D9C,TSKCFB50C,view,2025-03-03T18:12:00
STU1477CD,CRSB68D9C,TSKCFB50C,view,2025-02-28T18:12:00
STU1477CD,CRSB68D9C,TSKCFB50C,view,2025-03-03T12:12:00
STU320E71,CRSB68D9C,TSK02193A,view,2025-01-23T13:15:00
STU320E71,CRSB68D9C,TSK28FB90,view,2025-01-22T04:30:00
STU320E71,CRSB68D9C,TSK99E4B2,view,2025-02-19T17:22:00
STU320E71,CRSB68D9C,TSKCFB50C,view,2025-02-19T22:12:00
STU82FA9F,CRSB68D9C,TSK02193A,view,2025-02-04T14:15:00
STU82FA9F,CRSB68D9C,TSK28FB90,view,2025-02-04T12:30:00
STU82FA9F,CRSB68D9C,TSK99E4B2,view,2025-02-25T11:22:00
STU82FA9F,CRSB68D9C,TSKCFB50C,view,2025-02-25T10:12:00
STU127A13,CRSB68D9C,TSK02193A,view,2025-02-01T14:15:00
STU127A13,CRSB68D9C,TSK28FB90,view,2025-02-01T12:30:00
STU127A13,CRSB68D9C,TSK99E4B2,view,2025-03-01T11:22:00
STU127A13,CRSB68D9C,TSKCFB50C,view,2025-03-01T10:12:00
STU5D876E,CRSB68D9C,TSK02193A,view,2025-02-08T15:15:00
STU5D876E,CRSB68D9C,TSK28FB90,view,2025-02-14T04:30:00
STU5D876E,CRSB68D9C,TSK99E4B2,view,2025-03-01T21:22:00
STU5D876E,CRSB68D9C,TSKCFB50C,view,2025-02-25T20:12:00
STU134F94,CRSB68D9C,TSK02193A,view,2025-02-07T14:15:00
STU134F94,CRSB68D9C,TSK28FB90,view,2025-02-07T12:30:00
STU134F94,CRSB68D9C,TSK99E4B2,view,2025-02-28T11:22:00
STU134F94,CRSB68D9C,TSKCFB50C,view,2025-02-28T10:12:00
STU4AA4FF,CRSB68D9C,TSK02193A,view,2025-02-11T14:15:00
STU4AA4FF,CRSB68D9C,TSK28FB90,view,2025-02-06T15:30:00
STU4AA4FF,CRSB68D9C,TSK99E4B2,view,2025-03-07T16:22:00
STU4AA4FF,CRSB68D9C,TSKCFB50C,view,2025-03-05T20:12:00
STU6170D7,CRSB68D9C,TSK02193A,view,2025-02-02T14:15:00
STU6170D7,CRSB68D9C,TSK28FB90,view,2025-02-02T12:30:00
STU6170D7,CRSB68D9C,TSK99E4B2,view,2025-03-02T11:22:00
STU6170D7,CRSB68D9C,TSKCFB50C,view,2025-03-02T10:12:00
STUF5BF6F,CRSB68D9C,TSK02193A,view,2025-01-31T18:15:00
STUF5BF6F,CRSB68D9C,TSK02193A,view,2025-01-30T11:15:00
STUF5BF6F,CRSB68D9C,TSK02193A,view,2025-02-05T08:15:00
STUF5BF6F,CRSB68D9C,TSK02193A,view,2025-02-07T07:15:00
STUF5BF6F,CRSB68D9C,TSK02193A,view,2025-02-01T18:15:00
STUF5BF6F,CRSB68D9C,TSK28FB90,view,2025-02-04T14:30:00
STUF5BF6F,CRSB68D9C,TSK28FB90,view,2025-02-01T13:30:00
STUF5BF6F,CRSB68D9C,TSK28FB90,view,2025-01-30T18:30:00
STUF5BF6F,CRSB68D9C,TSK28FB90,view,2025-02-05T11:30:00
STUF5BF6F,CRSB68D9C,TSK28FB90,view,2025-02-01T18:30:00
STUF5BF6F,CRSB68D9C,TSK99E4B2,view,2025-02-28T22:22:00
STUF5BF6F,CRSB68D9C,TSK99E4B2,view,2025-02-28T13:22:00
STUF5BF6F,CRSB68D9C,TSK99E4B2,view,2025-02-28T13:22:00
STUF5BF6F,CRSB68D9C,TSK99E4B2,view,2025-02-23T16:22:00
STUF5BF6F,CRSB68D9C,TSK99E4B2,view,2025-02-25T09:22:00
STUF5BF6F,CRSB68D9C,TSKCFB50C,view,2025-02-24T14:12:00
STUF5BF6F,CRSB68D9C,TSKCFB50C,view,2025-02-21T17:12:00
STU912EC9,CRSB68D9C,TSK02193A,view,2025-02-02T02:15:00
STU912EC9,CRSB68D9C,TSK28FB90,view,2025-02-05T19:30:00
STU912EC9,CRSB68D9C,TSK99E4B2,view,2025-03-08T14:22:00
STU912EC9,CRSB68D9C,TSKCFB50C,view,2025-02-26T16:12:00
STUC2C342,CRSB68D9C,TSK02193A,view,2025-02-16T13:15:00
STUC2C342,CRSB68D9C,TSK28FB90,view,2025-02-14T10:30:00
STUC2C342,CRSB68D9C,TSK99E4B2,view,2025-03-10T10:22:00
STUC2C342,CRSB68D9C,TSKCFB50C,view,2025-03-01T13:12:00
STU6420CD,CRSB68D9C,TSK02193A,view,2025-01-31T08:15:00
STU6420CD,CRSB68D9C,TSK28FB90,view,2025-02-01T06:30:00
STU6420CD,CRSB68D9C,TSK99E4B2,view,2025-02-25T08:22:00
STU6420CD,CRSB68D9C,TSKCFB50C,view,2025-02-24T11:12:00
STUC76A54,CRSB68D9C,TSK02193A,view,2025-02-03T14:15:00
STUC76A54,CRSB68D9C,TSK28FB90,view,2025-02-03T12:30:00
STUC76A54,CRSB68D9C,TSK99E4B2,view,2025-03-03T11:22:00
STUC76A54,CRSB68D9C,TSKCFB50C,view,2025-03-03T10:12:00
STU214D7B,CRSB68D9C,TSK02193A,view,2025-02-03T14:15:00
STU214D7B,CRSB68D9C,TSK28FB90,view,2025-02-03T12:30:00
STU214D7B,CRSB68D9C,TSK99E4B2,view,2025-03-03T11:22:00
STU214D7B,CRSB68D9C,TSKCFB50C,view,2025-03-03T10:12:00
STU17FA6B,CRSB68D9C,TSK02193A,view,2025-01-23T21:15:00
STU17FA6B,CRSB68D9C,TSK28FB90,view,2025-01-22T10:30:00
STU17FA6B,CRSB68D9C,TSK99E4B2,view,2025-02-19T01:22:00
STU17FA6B,CRSB68D9C,TSKCFB50C,view,2025-02-18T00:12:00
STU4DA85A,CRSB68D9C,TSK02193A,view,2025-02-06T21:15:00
STU4DA85A,CRSB68D9C,TSK28FB90,view,2025-02-09T16:30:00
STU4DA85A,CRSB68D9C,TSK99E4B2,view,2025-03-08T19:22:00
STU4DA85A,CRSB68D9C,TSKCFB50C,view,2025-02-28T05:12:00
STU7CEE4D,CRSB68D9C,TSK02193A,view,2025-01-30T13:15:00
STU7CEE4D,CRSB68D9C,TSK28FB90,view,2025-01-31T10:30:00
STU7CEE4D,CRSB68D9C,TSK99E4B2,view,2025-02-24T00:22:00
STU7CEE4D,CRSB68D9C,TSKCFB50C,view,2025-02-25T08:12:00
STUBCD7D7,CRSB68D9C,TSK02193A,view,2025-01-26T22:15:00
STUBCD7D7,CRSB68D9C,TSK28FB90,view,2025-01-28T04:30:00
STUBCD7D7,CRSB68D9C,TSK99E4B2,view,2025-02-16T16:22:00
STUBCD7D7,CRSB68D9C,TSKCFB50C,view,2025-02-20T03:12:00
STU9EB139,CRSB68D9C,TSK02193A,view,2025-02-01T20:15:00
STU9EB139,CRSB68D9C,TSK28FB90,view,2025-02-08T15:30:00
STU9EB139,CRSB68D9C,TSK99E4B2,view,2025-03-08T15:22:00
STU9EB139,CRSB68D9C,TSKCFB50C,view,2025-03-07T20:12:00
STU60B170,CRSB68D9C,TSK02193A,view,2025-02-06T14:15:00
STU60B170,CRSB68D9C,TSK28FB90,view,2025-02-06T12:30:00
STU60B170,CRSB68D9C,TSK99E4B2,view,2025-02-27T11:22:00
STU60B170,CRSB68D9C,TSKCFB50C,view,2025-02-27T10:12:00
STU70D6A5,CRSB68D9C,TSK02193A,view,2025-02-06T14:15:00
STU70D6A5,CRSB68D9C,TSK28FB90,view,2025-02-06T12:30:00
STU70D6A5,CRSB68D9C,TSK99E4B2,view,2025-02-27T11:22:00
STU70D6A5,CRSB68D9C,TSKCFB50C,view,2025-02-27T10:12:00
STUB49D75,CRSB68D9C,TSK02193A,view,2025-02-01T13:15:00
STUB49D75,CRSB68D9C,TSK28FB90,view,2025-01-29T22:30:00
STUB49D75,CRSB68D9C,TSK99E4B2,view,2025-02-22T19:22:00
STUB49D75,CRSB68D9C,TSKCFB50C,view,2025-02-24T11:12:00
STU8CA574,CRSB68D9C,TSK02193A,view,2025-02-06T14:15:00
STU8CA574,CRSB68D9C,TSK28FB90,view,2025-02-06T12:30:00
STU8CA574,CRSB68D9C,TSK99E4B2,view,2025-02-27T11:22:00
STU8CA574,CRSB68D9C,TSKCFB50C,view,2025-02-27T10:12:00
STU5E44B1,CRSB68D9C,TSK02193A,view,2025-01-24T06:15:00
STU5E44B1,CRSB68D9C,TSK28FB90,view,2025-01-27T20:30:00
STU5E44B1,CRSB68D9C,TSK99E4B2,view,2025-02-14T14:22:00
STU5E44B1,CRSB68D9C,TSKCFB50C,view,2025-02-14T17:12:00
STUAA68EF,CRSB68D9C,TSK02193A,view,2025-02-09T15:15:00
STUAA68EF,CRSB68D9C,TSK28FB90,view,2025-02-02T04:30:00
STUAA68EF,CRSB68D9C,TSK99E4B2,view,2025-02-27T04:22:00
STUAA68EF,CRSB68D9C,TSKCFB50C,view,2025-03-06T04:12:00
STUC2ED3B,CRSB68D9C,TSK02193A,view,2025-01-27T14:15:00
STUC2ED3B,CRSB68D9C,TSK02193A,view,2025-02-12T00:15:00
STUC2ED3B,CRSB68D9C,TSK28FB90,view,2025-02-11T09:30:00
STUC2ED3B,CRSB68D9C,TSK28FB90,view,2025-02-07T20:30:00
STUC2ED3B,CRSB68D9C,TSK28FB90,view,2025-02-12T08:30:00
STUC2ED3B,CRSB68D9C,TSK28FB90,view,2025-01-28T11:30:00
STUC2ED3B,CRSB68D9C,TSK28FB90,view,2025-01-31T18:30:00
STUC2ED3B,CRSB68D9C,TSK28FB90,view,2025-01-28T13:30:00
STUC2ED3B,CRSB68D9C,TSK99E4B2,view,2025-03-02T01:22:00
STUC2ED3B,CRSB68D9C,TSK99E4B2,view,2025-03-04T11:22:00
STUC2ED3B,CRSB68D9C,TSK99E4B2,view,2025-03-02T21:22:00
STUC2ED3B,CRSB68D9C,TSK99E4B2,view,2025-03-05T16:22:00
STUC2ED3B,CRSB68D9C,TSK99E4B2,view,2025-03-06T10:22:00
STUC2ED3B,CRSB68D9C,TSKCFB50C,view,2025-02-23T06:12:00
STUC2ED3B,CRSB68D9C,TSKCFB50C,view,2025-03-07T23:12:00
STUFB2D27,CRSB68D9C,TSK02193A,view,2025-02-07T15:15:00
STUFB2D27,CRSB68D9C,TSK02193A,view,2025-01-27T22:15:00
STUFB2D27,CRSB68D9C,TSK02193A,view,2025-02-10T09:15:00
STUFB2D27,CRSB68D9C,TSK02193A,view,2025-01-29T23:15:00
STUFB2D27,CRSB68D9C,TSK28FB90,view,2025-02-06T08:30:00
STUFB2D27,CRSB68D9C,TSK28FB90,view,2025-02-01T12:30:00
STUFB2D27,CRSB68D9C,TSK99E4B2,view,2025-03-02T20:22:00
STUFB2D27,CRSB68D9C,TSK99E4B2,view,2025-03-06T01:22:00
STUFB2D27,CRSB68D9C,TSK99E4B2,view,2025-02-22T01:22:00
STUFB2D27,CRSB68D9C,TSK99E4B2,view,2025-03-03T00:22:00
STUFB2D27,CRSB68D9C,TSKCFB50C,view,2025-02-27T08:12:00
STUFB2D27,CRSB68D9C,TSKCFB50C,view,2025-02-23T07:12:00
STUFB2D27,CRSB68D9C,TSKCFB50C,view,2025-02-28T08:12:00
STUF51A6A,CRSB68D9C,TSK02193A,view,2025-02-05T06:15:00
STUF51A6A,CRSB68D9C,TSK02193A,view,2025-02-07T23:15:00
STUF51A6A,CRSB68D9C,TSK28FB90,view,2025-02-07T09:30:00
STUF51A6A,CRSB68D9C,TSK28FB90,view,2025-02-10T02:30:00
STUF51A6A,CRSB68D9C,TSK28FB90,view,2025-02-09T08:30:00
STUF51A6A,CRSB68D9C,TSK28FB90,view,2025-02-10T12:30:00
STUF51A6A,CRSB68D9C,TSK28FB90,view,2025-01-28T08:30:00
STUF51A6A,CRSB68D9C,TSK99E4B2,view,2025-03-04T18:22:00
STUF51A6A,CRSB68D9C,TSK99E4B2,view,2025-02-28T03:22:00
STUF51A6A,CRSB68D9C,TSK99E4B2,view,2025-02-23T16:22:00
STUF51A6A,CRSB68D9C,TSK99E4B2,view,2025-02-24T01:22:00
STUF51A6A,CRSB68D9C,TSK99E4B2,view,2025-02-27T02:22:00
STUF51A6A,CRSB68D9C,TSKCFB50C,view,2025-02-25T11:12:00
STUF51A6A,CRSB68D9C,TSKCFB50C,view,2025-02-28T07:12:00
STUF51A6A,CRSB68D9C,TSKCFB50C,view,2025-03-02T15:12:00
STU1437CB,CRSB68D9C,TSK02193A,view,2025-01-31T03:15:00
STU1437CB,CRSB68D9C,TSK28FB90,view,2025-01-30T03:30:00
STU1437CB,CRSB68D9C,TSK99E4B2,view,2025-02-23T15:22:00
STU1437CB,CRSB68D9C,TSKCFB50C,view,2025-02-25T04:12:00
STU8A01F2,CRSB68D9C,TSK02193A,view,2025-01-31T22:15:00
STU8A01F2,CRSB68D9C,TSK28FB90,view,2025-01-30T23:30:00
STU8A01F2,CRSB68D9C,TSK99E4B2,view,2025-02-24T05:22:00
STU8A01F2,CRSB68D9C,TSKCFB50C,view,2025-02-23T13:12:00
STUF2DB68,CRSB68D9C,TSK02193A,view,2025-01-27T20:15:00
STUF2DB68,CRSB68D9C,TSK28FB90,view,2025-01-22T11:30:00
STUF2DB68,CRSB68D9C,TSK99E4B2,view,2025-02-22T07:22:00
STUF2DB68,CRSB68D9C,TSKCFB50C,view,2025-02-20T21:12:00
STU3CFEBB,CRSCE10B8,TSKBD0EAA,view,2025-02-04T09:00:00
STU69137E,CRSCE10B8,TSKBD0EAA,view,2025-01-23T09:00:00
STUE9596A,CRSCE10B8,TSKBD0EAA,view,2025-01-30T06:00:00
STUC537E1,CRSCE10B8,TSKBD0EAA,view,2025-02-13T09:00:00
STU71C5CD,CRSCE10B8,TSKBD0EAA,view,2025-01-22T16:00:00
STUF3A719,CRSCE10B8,TSKBD0EAA,view,2025-02-03T09:00:00
STU08356E,CRSCE10B8,TSKBD0EAA,view,2025-02-01T03:00:00
STU35B53F,CRSCE10B8,TSKBD0EAA,view,2025-02-04T09:00:00
STUCD0519,CRSCE10B8,TSKBD0EAA,view,2025-02-01T08:00:00
STU8BB8C8,CRSCE10B8,TSKBD0EAA,view,2025-02-08T02:00:00
STU97E08C,CRSCE10B8,TSKBD0EAA,view,2025-02-06T09:00:00
STU757434,CRSCE10B8,TSKBD0EAA,view,2025-01-29T03:00:00
STU757434,CRSCE10B8,TSKBD0EAA,view,2025-02-04T22:00:00
STU757434,CRSCE10B8,TSKBD0EAA,view,2025-01-28T02:00:00
STU757434,CRSCE10B8,TSKBD0EAA,view,2025-02-08T01:00:00
STU757434,CRSCE10B8,TSKBD0EAA,view,2025-02-02T02:00:00
STU757434,CRSCE10B8,TSKBD0EAA,view,2025-02-08T00:00:00
STUED02C9,CRSCE10B8,TSKBD0EAA,view,2025-02-05T09:00:00
STU000151,CRSCE10B8,TSKBD0EAA,view,2025-02-06T10:00:00
STU23DF50,CRSCE10B8,TSKBD0EAA,view,2025-01-30T02:00:00
STU6E1FAF,CRSCE10B8,TSKBD0EAA,view,2025-02-04T09:00:00
STU61F767,CRSCE10B8,TSKBD0EAA,view,2025-02-06T06:00:00
STU61F767,CRSCE10B8,TSKBD0EAA,view,2025-01-28T21:00:00
STU61F767,CRSCE10B8,TSKBD0EAA,view,2025-02-08T08:00:00
STU61F767,CRSCE10B8,TSKBD0EAA,view,2025-01-28T13:00:00
STU62BA09,CRSCE10B8,TSKBD0EAA,view,2025-01-29T12:00:00
STU62BA09,CRSCE10B8,TSKBD0EAA,view,2025-02-08T09:00:00
STU62BA09,CRSCE10B8,TSKBD0EAA,view,2025-01-31T02:00:00
STU62BA09,CRSCE10B8,TSKBD0EAA,view,2025-02-04T22:00:00
STUDC7E95,CRSCE10B8,TSKBD0EAA,view,2025-01-31T18:00:00
STUEC9481,CRSCE10B8,TSKBD0EAA,view,2025-02-02T09:00:00
STUA9783A,CRSCE10B8,TSKBD0EAA,view,2025-02-02T11:00:00
STU37AEAC,CRSCE10B8,TSKBD0EAA,view,2025-01-29T06:00:00
STU6A0CE9,CRSCE10B8,TSKBD0EAA,view,2025-02-05T09:00:00
STU7AF07A,CRSCE10B8,TSKBD0EAA,view,2025-02-03T09:00:00
STU48E550,CRSCE10B8,TSKBD0EAA,view,2025-02-07T09:00:00
STUD5FA27,CRSCE10B8,TSKBD0EAA,view,2025-01-30T21:00:00
STU773B00,CRSCE10B8,TSKBD0EAA,view,2025-02-01T02:00:00
STUC6426A,CRSCE10B8,TSKBD0EAA,view,2025-02-11T13:00:00
STUC6426A,CRSCE10B8,TSKBD0EAA,view,2025-01-29T04:00:00
STUC6426A,CRSCE10B8,TSKBD0EAA,view,2025-01-29T00:00:00
STUC6426A,CRSCE10B8,TSKBD0EAA,view,2025-02-07T11:00:00
STUF86416,CRSCE10B8,TSKBD0EAA,view,2025-01-31T09:00:00
STU6978A7,CRSCE10B8,TSKBD0EAA,view,2025-01-30T16:00:00
STU9AA6B4,CRSCE10B8,TSKBD0EAA,view,2025-02-07T09:00:00
STU1F4216,CRSCE10B8,TSKBD0EAA,view,2025-02-01T09:00:00
STU971DC8,CRSCE10B8,TSKBD0EAA,view,2025-02-04T09:00:00
