student_id,dob,gender,nationality
STU5F6AA8,2005-09-10,F,China
STUAF1592,1999-04-26,F,Germany
STUE8FC73,1996-04-06,F,China
STUE45AEC,2002-08-28,F,Spain
STU97545D,2003-04-25,M,India
STU919D27,2004-02-22,Other,Lithuania
STUF343D6,1999-04-17,F,India
STU0C0E00,1998-01-25,Other,Norway
STUCCCDCD,2004-08-11,F,Latvia
STUB5E684,1999-03-04,Other,Poland
STUE089E8,2003-01-03,Other,India
STUBD3115,2002-05-15,M,Estonia
STU70FE30,1996-12-23,M,Poland
STU223863,1996-03-13,F,Estonia
STU76BFE0,2002-05-13,M,Spain
STU614856,1995-03-22,M,Poland
STU40C172,1997-02-16,Other,Poland
STU69A0BC,2002-01-10,M,India
STUF71693,1998-03-16,F,Latvia
STUE6A981,2003-09-03,M,Latvia
STU1BA254,2000-10-26,M,Lithuania
STUCE2A90,2001-04-01,F,Poland
STUEDD961,2001-06-05,F,Germany
STU975360,2001-02-18,Other,Poland
STU5B21BC,1995-10-12,M,Poland
STU34B1F2,1995-01-27,M,Norway
STUE16D92,2004-11-27,M,China
STU8B174D,2000-02-08,F,USA
STU409B14,1997-03-07,Other,USA
STUA71E1A,1995-02-07,Other,Norway
STUA12C95,1995-03-01,Other,USA
STUDEAE43,2003-02-27,Other,France
STUD578E2,1995-02-28,F,Sweden
STU5A9155,2004-07-03,Other,Spain
STU29D7C6,2001-01-15,F,Germany
STUB29A43,2002-03-02,Other,India
STU68F8EC,1999-06-02,Other,India
STU4C5070,2004-09-01,F,India
STU7EBD3D,1998-12-22,F,Spain
STU646386,1998-04-12,M,Poland
STU15D01C,2001-12-06,F,Germany
STU8729E0,2000-02-02,F,Estonia
STUC8ECC6,1999-07-04,F,Spain
STU437D1F,1995-06-22,M,China
STUA61943,2000-02-07,M,USA
STU4B1AA8,1997-01-19,F,Norway
STUB2F021,1998-01-28,Other,China
STU50C318,1997-05-01,F,France
STU2FAB14,1996-11-27,M,Italy
STUDCF19E,2004-11-22,F,Sweden
STU5656E8,2000-04-08,Other,Lithuania
STU4BC9DA,1998-07-08,Other,Latvia
STUA7E6EF,2000-08-09,M,Spain
STU359C2F,2004-02-19,F,Latvia
STUFB0F88,1995-12-01,M,China
STUE56C68,2003-05-04,F,Germany
STUAF665A,2005-07-16,F,Lithuania
STU488C5F,1996-12-10,F,Latvia
STU1DD5E2,1998-11-04,F,Sweden
STUD019D1,2000-01-27,M,Spain
STUF02FA0,2004-05-25,Other,Italy
STUE552C3,2000-09-23,Other,India
STU46F2A1,1999-07-28,Other,France
STUA8C8F8,2005-03-02,M,Latvia
STU7054C9,1996-11-20,M,Germany
STUEB079C,1998-03-01,M,Sweden
STU3C1068,2000-02-20,Other,Latvia
STUFD95A7,2004-01-13,Other,Lithuania
STUBD3E95,2004-02-28,F,China
STU063D46,2000-01-15,F,Poland
STU93AA24,2004-03-13,F,Norway
STU557D06,2005-06-26,M,France
STU04B2A7,2001-02-13,Other,Germany
STU403650,2005-03-22,Other,Latvia
STUCF1720,2005-05-07,Other,Estonia
STUCE6C12,2005-07-12,F,Latvia
STU3FA2B4,2005-09-27,Other,Norway
STU715CB8,1997-01-05,M,France
STU989922,2003-08-03,M,Spain
STUBF8040,2001-11-11,M,France
STU3441E5,2002-07-25,F,Poland
STUE259B6,1999-05-26,M,India
STU82F0F7,2002-02-22,Other,Norway
STU166ED2,1999-06-07,M,France
STU06D38F,2000-10-12,F,Lithuania
STUF2F377,2003-01-02,M,USA
STU4251C9,2004-01-14,Other,Estonia
STU79BF63,2000-05-16,M,Italy
STU9972BF,2001-05-05,F,India
STU8633EC,1997-10-09,M,Sweden
STU983CEB,2005-02-02,Other,Lithuania
STUD6D99A,2004-09-06,F,Italy
STU72F74F,1995-11-17,M,France
STU0AB98E,2001-11-10,F,Lithuania
STU89EB64,1997-04-14,M,Norway
STU0CDB32,1999-02-16,M,China
STU071D81,2001-01-06,M,Italy
STU24D054,1997-06-11,M,USA
STU9B190C,2005-02-07,F,India
STU5E8557,1996-08-14,M,Germany
STU9DAD1E,2003-01-19,F,France
STUD80C6E,1996-08-12,F,USA
STUFD65A4,1995-02-13,M,Norway
STUADEE56,2004-01-12,Other,France
STU7F14DE,2003-03-18,M,Norway
STUF869C7,1998-10-07,M,China
STUAAA231,2004-12-13,Other,USA
STUDC67F7,1996-01-25,Other,Germany
STUD9EC01,2004-07-21,Other,Italy
STUC3A274,2001-02-05,M,China
STUA7EC25,2001-05-13,F,India
STUCA5E33,2001-08-13,F,Norway
STU1C623F,2003-06-13,M,Italy
STU493182,1995-09-09,F,Lithuania
STU5317D4,2005-02-21,F,Spain
STUE30F65,2004-10-19,M,Italy
STU196820,2002-01-19,Other,Germany
STU090B19,2003-07-04,M,Germany
STU2D5827,2003-06-21,F,China
STU6104DD,1996-05-08,Other,USA
STU84716E,1997-06-22,F,Germany
STU9EDB2E,1995-04-06,Other,India
STU31A0F4,2003-07-11,Other,Poland
STU1D2A60,2003-02-28,Other,China
STU54421D,2003-01-25,F,Germany
STU2FC523,2003-04-26,Other,China
STU43F747,1995-06-07,M,Sweden
STUAE2146,2002-04-01,Other,USA
STUAE2292,2003-04-26,M,Spain
STU790A95,2003-09-10,M,Poland
STU52A5BB,2001-11-16,F,China
STU3E4161,2001-10-05,Other,India
STUB90078,1996-10-28,Other,Poland
STU7EF09F,1995-06-01,F,Poland
STUF91FC4,2004-08-02,Other,Italy
STU8DFC74,2002-05-25,F,Italy
STU2A4BEC,1999-01-28,F,Estonia
STU3F0356,1996-05-08,Other,Norway
STUB59DBF,2001-08-07,Other,USA
STUA06FAA,1999-04-04,Other,USA
STU37F2FD,2000-12-26,F,Sweden
STUBA7B54,2002-07-20,F,Estonia
STUD0287A,2002-10-06,Other,Sweden
STU4B0ED4,1997-12-14,M,Germany
STU897E0F,2002-04-06,F,Spain
STUC784F8,2002-01-07,Other,USA
STU0E150F,2004-02-19,Other,Lithuania
STU533AF8,2000-07-13,F,USA
STU8774BE,1996-05-03,Other,Spain
STUE84E82,1999-04-01,F,Sweden
STU17B95E,2003-11-28,M,Germany
STU5BF908,2004-09-15,F,China
STUE90750,2003-02-21,Other,India
STU67FF04,2001-01-12,Other,USA
STU31CA11,1996-10-04,F,China
STU6BD07C,1995-03-22,F,Germany
STU2A7FE3,1998-07-24,M,Norway
STUF6A296,1999-12-22,M,Norway
STUA720CA,1998-09-02,M,Spain
STU55663E,1996-09-09,M,France
STU94DB0A,1996-04-12,Other,Norway
STUF8BFCF,1996-07-24,Other,Germany
STU5B4668,2001-02-03,M,India
STUB84654,1999-08-13,M,Lithuania
STU224472,2002-04-09,F,Latvia
STUBE7253,2002-04-24,F,France
STU5626FE,1996-05-27,F,Italy
STU69A055,2001-05-15,M,Poland
STU404974,2005-02-25,F,Latvia
STU05B1A4,2003-06-19,M,Sweden
STU0C4FD0,2001-04-16,Other,India
STU0DF822,1995-01-18,Other,Latvia
STU1BAC39,2004-05-08,Other,Spain
STU71BCAA,1995-02-10,Other,USA
STU7BED2E,2000-08-17,Other,Poland
STU46DE6D,2001-06-14,M,Latvia
STU42753B,2003-01-22,F,Poland
STUEFE33E,2003-11-20,M,China
STU7FFB01,2005-03-10,F,Sweden
STU6B0393,1997-09-17,M,Sweden
STUF5861B,1996-08-07,F,India
STUFBD39C,2001-01-26,Other,Norway
STUEA5AC1,1998-07-27,M,Poland
STUE3E95A,1999-10-07,Other,Poland
STUCC1F33,2003-02-07,F,Germany
STU4FE0E0,1997-10-24,M,Latvia
STU4C40B1,1995-05-11,M,USA
STUFBB0C5,1998-01-25,Other,Latvia
STU26012D,1998-05-19,M,USA
STUE5F2F8,1996-07-10,F,Sweden
STUE8D783,1999-10-06,Other,Norway
STU6E86A0,1998-09-23,F,Latvia
STU56F27C,1996-04-08,Other,Norway
STU2A2466,2005-03-23,M,USA
STU7C9D48,2002-12-25,Other,Poland
STU47CB1B,2003-02-12,F,Spain
STU3DDB1C,2005-10-06,F,India
STU80B409,2003-09-08,M,Germany
STU87197A,1996-04-13,F,Poland
STU42E695,2001-01-21,M,Spain
STUFFDCEF,2003-05-03,Other,Norway
STUCC9FF7,2003-08-13,M,Germany
STUC1E080,2003-08-10,Other,Lithuania
STUC109F4,2002-03-14,Other,USA
STU11F002,1999-09-17,M,Lithuania
STU294EE7,2000-12-01,M,Estonia
STUF17A9E,1996-07-16,Other,Poland
STU14F692,1997-09-17,Other,Spain
STUAAF76F,2002-10-21,M,Estonia
STUFC5744,2005-09-11,Other,Estonia
STU40EFD7,1998-01-25,Other,Germany
STU7213C3,1997-08-21,Other,Poland
STUB62EF6,1999-07-19,F,Spain
STUE7E5ED,2004-06-08,F,Estonia
STUA8DA55,2003-12-05,M,China
STUD8D0DF,1997-01-15,M,USA
STU2C67C8,1999-09-14,M,USA
STU641592,1996-06-14,Other,China
STU804A64,1997-04-02,Other,Sweden
STU958D62,2002-09-01,M,USA
STUE9F4BA,2004-05-13,F,Lithuania
STUE3D4A9,1996-05-23,M,Germany
STU550138,2003-01-09,F,Norway
STU044CA0,1996-03-02,Other,Spain
STU3AE56B,2001-03-10,Other,Norway
STU8AFE81,1999-09-11,F,Germany
STUBF5642,1998-08-18,Other,Latvia
STU45EF1B,2001-12-03,F,Spain
STU36E126,1997-08-15,F,Lithuania
STU9472DA,2001-04-20,Other,USA
STU5A2A16,2000-11-03,Other,Spain
STU25E973,2001-09-19,Other,Lithuania
STU546ED2,2001-06-25,F,France
STUFD8BD3,1996-12-14,Other,Latvia
STU9ED962,1999-11-08,F,Sweden
STU59CFA4,1998-11-08,F,India
STU80DE56,2000-07-25,M,Latvia
STU00737A,1999-06-08,F,Norway
STUACD75C,2002-08-23,F,Latvia
STU88D86B,2000-10-05,Other,Estonia
STU2BF7C3,1999-06-17,M,Sweden
STUD978BD,1996-09-22,Other,India
STUC39E7B,1998-08-10,F,Latvia
STUE89D35,2004-03-07,Other,Sweden
STU724112,1995-05-05,F,France
STU9F5178,2000-01-06,F,Sweden
STU5B378A,2002-11-02,M,Poland
STU24D894,2002-09-06,Other,Italy
STU2375D2,2004-09-18,M,Sweden
STU4C3525,1996-12-01,M,Norway
STUA9B76C,2001-04-25,M,Estonia
STU1DCBDA,1999-01-08,Other,India
STUFF0E42,1995-05-07,F,France
STU688CCC,1996-11-06,F,Estonia
STUED6711,2003-01-17,Other,Sweden
STU8CA045,2000-06-28,M,Lithuania
STU25BAFC,2003-07-25,M,Estonia
STUD29AC4,2004-08-01,F,India
STU4411F4,2003-04-20,M,USA
STU7FB9A0,1996-04-05,Other,France
STU91ED21,1995-03-22,F,China
STU792AE0,2000-10-10,M,Italy
STUBD6CEE,1995-02-13,F,Norway
STU2D58D9,2000-06-11,F,France
STU383CA8,2003-07-07,Other,Germany
STUCFD8AA,2003-02-01,Other,USA
STUC0C755,2002-11-24,M,China
STU258408,2000-07-02,F,Italy
STU3DEB8B,2002-04-17,Other,USA
STUED82BB,1999-02-02,Other,Sweden
STUA69DC3,1995-01-24,F,Sweden
STU7EE35D,1996-07-26,Other,Poland
STU0B1C00,2005-06-07,M,Norway
STU35BB95,2001-07-01,Other,Germany
STU4B80C6,1999-05-23,F,Sweden
STUD0EC38,2004-08-23,Other,Poland
STU31AF5C,2003-02-10,M,Spain
STU562EEF,2001-10-15,F,Norway
STU0DBB0C,2000-06-09,F,China
STU1514FD,1995-07-18,M,France
STU3ECD06,1997-07-01,F,Spain
STU9EF272,1998-09-18,M,USA
STUBBC0BA,1999-10-23,Other,Sweden
STU925924,2004-07-13,Other,Lithuania
STU694799,2003-12-26,Other,USA
STU4A8A4D,1996-09-15,F,Latvia
STU949E5F,2003-01-10,M,France
STU7085B8,2005-01-07,F,Spain
STUAE20DC,1999-09-15,F,Italy
STU440F29,1996-03-26,Other,Sweden
STUBDDBDD,1996-10-08,F,Estonia
STU078F87,1995-03-06,Other,India
STU920E50,2004-04-01,Other,USA
STU38D7D0,1999-05-07,M,USA
STU4D89DC,1997-02-26,M,France
STU1D6A49,2000-06-27,F,Estonia
STU47946A,2004-10-01,M,Norway
STU06201C,1997-06-13,F,China
STU4C6C4C,2003-08-05,M,Lithuania
STU907046,2001-11-07,F,Italy
STUD7CAE1,2002-09-07,F,India
STU8648F2,1996-11-22,F,Poland
STU467C22,1995-05-04,M,Sweden
STUD5891F,2002-08-16,F,Norway
STU6E9C5E,2004-06-26,Other,USA
STU27DB97,2005-04-24,M,India
STUA2FC86,1997-05-28,Other,Sweden
STU8D9E50,2002-04-15,M,Estonia
STU9615EB,2001-08-11,F,China
STU56DB45,2002-10-04,M,Lithuania
STUCF44E1,2004-05-11,F,USA
STU3FE5FF,1995-03-18,Other,Estonia
STU98AA3C,1999-05-07,Other,India
STUCC1669,2003-03-13,Other,Norway
STU10F334,2001-10-09,M,Spain
STUB83EF8,2005-07-13,F,France
STU901D14,2003-09-14,Other,Estonia
STU60E87E,2004-07-20,M,Latvia
STUBF8A62,2002-09-14,M,Estonia
STU0F2747,1996-05-04,Other,India
STU77F3F1,1998-06-19,M,India
STUF04B08,2004-05-20,M,USA
STUCE3004,1999-05-09,F,France
STU89137B,1997-08-02,F,Germany
STU81A906,2000-05-09,F,India
STU73EB98,1997-08-18,F,Poland
STU8094E0,1995-10-11,F,Norway
STU1875C6,2005-03-18,F,France
STUF23E82,1995-08-11,M,Estonia
STUAD8090,1998-10-04,F,Sweden
STU825E0E,1995-04-15,Other,Germany
STU831FBB,2003-01-08,F,Sweden
STUE7D513,2003-10-20,Other,Poland
STUF5C7E6,2005-01-18,Other,USA
STU1F4E5B,2000-09-16,F,Norway
STUCE228B,1995-12-16,F,Lithuania
STU9BDF87,1996-04-19,Other,USA
STU15D318,2004-04-27,Other,USA
STU920A8A,1997-06-13,F,Estonia
STU026EE7,2002-12-25,F,China
STUB9CE4F,2005-07-27,M,Poland
STU7E17BE,2002-08-03,Other,Sweden
STU9B0149,1997-07-14,Other,Norway
STUCA7E16,2003-07-03,F,Spain
STUBA7F27,1998-09-13,M,China
STUC10FB5,2003-02-08,M,Spain
STU5F60AC,1997-12-26,F,Germany
STU9491BE,1999-11-27,Other,Latvia
STU8DD66D,2001-05-01,Other,France
STUF94AB3,2001-07-12,F,Estonia
STU37D21B,2002-08-01,F,Spain
STU5FEFBC,2001-05-09,M,France
STU386A2E,2004-11-11,F,Poland
STU12E422,1997-02-21,F,Sweden
STU95DBC9,1997-01-18,Other,Lithuania
STU99DFAF,1996-12-06,Other,Estonia
STU8BC718,1998-05-17,M,Latvia
STUD5C2F4,1995-01-26,Other,Estonia
STU7F90F7,1997-01-12,M,Sweden
STU6F827A,2000-01-10,Other,Italy
STUD57A57,2001-09-14,Other,Sweden
STU202536,2004-01-02,M,Estonia
STU8BDC6B,1997-04-07,M,China
STU832EB1,2000-03-26,F,Lithuania
STUDF0197,1999-02-11,Other,Norway
STU395797,2000-09-23,F,India
STU92BCC4,1997-08-14,Other,Sweden
STU835227,1996-11-26,M,Norway
STU6003EC,2002-12-27,Other,India
STUF7A1E2,1998-04-08,M,Italy
STU50C2BB,2001-10-10,M,Lithuania
STUA9BD22,1996-09-09,F,China
STU17C306,2000-08-13,F,Poland
STU345960,2001-12-22,M,Estonia
STUB56931,2000-01-24,F,France
STU5F5E57,1996-01-07,M,Latvia
STU269EDB,1999-02-21,Other,Norway
STUDFBE05,1998-11-06,Other,Sweden
STUF8B533,2000-03-07,F,USA
STUC86A41,2001-06-23,F,France
STUBE3074,2001-12-03,M,USA
STUDCECB3,1995-04-25,Other,France
STU9084E5,2001-08-22,M,Sweden
STU6DE700,1999-05-22,M,Poland
STU6E1F08,2004-09-20,M,India
STU488537,2003-10-04,F,USA
STU34C239,1998-06-07,F,USA
STU0580A3,1999-03-11,Other,India
STU4A7B3A,2001-03-27,Other,USA
STU830159,2001-12-21,M,Norway
STU4A3BF0,2003-02-27,M,China
STUA308C0,2003-05-23,F,China
STU140D4D,2000-02-08,Other,China
STUCEC9D3,1999-01-15,Other,France
STU53961D,2004-02-17,Other,Italy
STU1BC230,1995-06-23,Other,Germany
STUD63B7C,2005-05-02,F,USA
STUACDE6F,2000-05-14,Other,Italy
STU44D61B,1996-03-02,F,Estonia
STUF6B85C,1995-11-21,Other,Sweden
STU45A023,1996-02-20,Other,Italy
STU8DD38A,2004-08-07,Other,Norway
STU9C0D48,1997-06-08,M,Spain
STU255A2D,1996-06-18,F,Sweden
STU7E2DE9,1999-04-25,Other,China
STUEFD078,1999-05-27,M,Latvia
STU080630,1995-12-11,F,USA
STU196281,1995-01-19,M,China
STUE66686,1998-02-19,F,Lithuania
STUAAEAB1,2002-09-16,M,Lithuania
STUBA5911,2000-11-07,Other,Lithuania
STU8DF651,1995-04-25,F,USA
STU5C4FDC,2005-04-06,Other,Estonia
STUF0A327,1997-07-05,M,Italy
STU1FFC16,2005-06-25,Other,Italy
STUADD570,2000-12-13,M,Latvia
STU2F2A10,1999-10-16,F,Sweden
STUA15FD2,2000-12-15,Other,India
STUA3AE59,1998-04-20,M,Estonia
STUF637F8,2004-05-07,M,Lithuania
STUA731C8,2004-11-12,M,Latvia
STUDFCE8E,2003-09-12,F,Latvia
STUF0AF37,2002-09-06,Other,Lithuania
STU93A7D4,2005-10-11,F,Germany
STUF5C36A,2003-04-20,F,Latvia
STUE83B36,1998-01-22,M,Latvia
STUCBDF65,2004-09-14,F,USA
STU27BF29,2005-10-28,Other,Latvia
STUF35743,1999-07-25,Other,India
STU2E4727,1995-08-25,F,Italy
STU10A81F,2001-03-22,F,USA
STUF33D33,2001-11-15,M,Spain
STU964A54,1997-08-04,Other,China
STUC09C24,2005-09-15,F,Latvia
STUB59C49,2002-06-02,Other,Latvia
STUEFB834,1995-11-05,M,Norway
STUFF1A23,2000-11-05,M,France
STUF0F315,2001-10-02,F,France
STUB96E02,1998-10-01,Other,Sweden
STU69F7AB,1999-09-09,F,Norway
STU7BCC56,1998-10-06,M,Germany
STUA0BCEF,1999-11-26,F,China
STU352FF0,1999-01-22,F,Spain
STU8BA9F2,2005-02-19,F,Poland
STU4ACAF5,2003-11-20,Other,USA
STU23C018,1995-02-03,M,Lithuania
STUA5F430,1998-07-16,M,Estonia
STUE59AD0,2005-11-03,Other,Sweden
STUE6E73D,2004-11-09,M,Sweden
STUB5BB54,1996-11-25,F,Sweden
STU3A0B9E,2005-07-09,F,Poland
STUD0536C,1995-08-23,Other,Spain
STUEF3285,2000-03-15,F,Sweden
STU0CABA8,2000-03-23,Other,Lithuania
STU6B1429,2003-04-04,Other,China
STU9D21B1,1998-01-21,M,Poland
STUB686D9,2001-02-21,Other,Spain
STUEB5D93,1997-02-11,M,Estonia
STU65EED9,1995-01-27,F,France
STU1B145F,1996-12-13,F,India
STUD602CF,1999-04-02,Other,Sweden
STUCE2996,1995-05-05,Other,USA
STU9652D4,1998-02-13,F,Germany
STUCBEA9E,1998-03-28,F,Sweden
STU678F73,1999-05-16,M,Lithuania
STUB72D18,2001-01-26,F,Lithuania
STU453622,2001-08-21,M,Norway
STUAFCAFD,2002-09-18,Other,Germany
STUB86270,1996-05-04,Other,Poland
STU31126E,1995-01-15,M,China
STUB9704D,2004-01-17,Other,France
STUDF005C,2002-10-26,Other,India
STUF33243,1995-12-04,Other,Poland
STU11CA90,2002-01-24,F,China
STU449C3F,2001-05-15,Other,USA
STU4AAAD4,2001-12-11,Other,USA
STUD77B79,2000-08-25,F,Norway
STU6D2971,2004-01-08,Other,Spain
STUC46E7E,2001-11-15,Other,Italy
STU849904,2005-10-25,Other,France
STUA494D4,2002-10-03,M,Estonia
STU382DAC,2004-12-20,Other,USA
STU90D2DC,1998-12-27,F,Latvia
STUEF0DB8,1999-09-23,F,Italy
STUFBAC8A,1997-04-25,M,Latvia
STU5F15B6,1995-05-11,M,Spain
STUACB526,1999-04-01,F,Estonia
STU852329,2003-03-01,F,Lithuania
STUBFECD2,1995-01-05,F,China
STU3F2119,2002-06-11,F,Norway
STUBD06B9,2000-04-26,Other,China
STUF471CF,2004-07-26,F,China
STUAD5720,1996-07-07,Other,Germany
STUC15916,2000-02-04,F,Germany
STUB35CB3,2005-04-02,M,China
STU28CBCE,2000-09-06,M,Norway
STUFB95C7,1997-07-08,Other,Spain
STU0B0A19,1995-09-25,M,China
STUCBB1C0,1999-09-27,Other,USA
STU9BFA64,1995-09-23,Other,India
STUE664F8,2001-12-03,M,Germany
STU54862B,2000-09-01,F,France
STU4782DD,1998-01-13,F,USA
STU3356AB,2002-08-05,M,Poland
STU3DD80C,1997-08-04,Other,Sweden
STUED8BF3,2003-02-01,Other,Latvia
STU364E68,1996-11-28,F,Sweden
STU05C73D,2001-04-12,M,Poland
STUF42489,2000-03-14,F,Spain
STUF4035D,2005-08-04,M,Lithuania
STU4BE000,2002-01-13,Other,Sweden
STU96AC18,2003-11-14,F,Sweden
STU3DFDC4,1999-02-10,F,Spain
STU37D259,2000-10-27,F,Sweden
STU62E269,2003-10-11,M,USA
STU901146,2002-05-06,F,Germany
STU1E11CF,2000-08-15,F,Latvia
STU0BC753,2004-10-21,Other,Norway
STU4E11E5,2002-04-22,Other,Italy
STUAB9B78,1996-07-21,F,Lithuania
STU6C859A,1998-12-06,Other,USA
STU699DB1,1998-11-16,Other,Lithuania
STUA52E15,1996-05-22,Other,Lithuania
STU68D1C2,2004-06-23,Other,Lithuania
STUDDD660,2005-08-26,Other,China
STU1594E3,1996-06-21,M,Estonia
STUB1542C,2004-07-24,Other,USA
STU03BE2D,1998-03-08,M,USA
STUBD6572,1999-08-16,M,Italy
STUBA6313,2004-07-03,Other,Poland
STUF0410F,2000-11-21,Other,India
STU53E62F,2000-11-22,Other,Spain
STU977758,1998-09-25,F,Poland
STUE2825F,2001-03-25,Other,Estonia
STU0417BE,2005-01-14,M,Latvia
STU0DE9F6,2003-02-11,Other,India
STU275FC9,2001-07-02,Other,China
STUF6EE12,1998-01-19,Other,Lithuania
STUBD7C7A,2000-02-21,Other,Spain
STUBB9269,1999-04-09,Other,Spain
STU5C090D,2001-04-11,F,Latvia
STU96EFB7,1995-12-17,F,Norway
STU72497B,2004-11-25,M,France
STUB43DB1,2002-03-10,Other,France
STUBE7C0E,1996-12-14,F,Sweden
STU283687,1997-02-26,Other,Norway
STU73BB2A,1999-04-01,Other,Sweden
STUAE0AC8,1999-08-10,M,Estonia
STU180B95,2005-04-05,F,Latvia
STUFDFA98,1998-12-10,Other,Norway
STUAA3B3C,1995-10-24,Other,Germany
STU3EA959,2004-06-04,F,USA
STUF1C9C4,1997-09-23,Other,Lithuania
STU813B7D,2003-05-12,F,Latvia
STU869F31,1997-07-05,F,Norway
STUF00DC0,1998-04-04,M,Italy
STUADC8EA,2003-02-05,Other,China
STU3EEF03,2003-08-13,F,Spain
STU5AC071,1999-01-09,M,Estonia
STU3EC5BF,2002-12-09,F,Norway
STU7BFDE5,2001-06-23,M,China
STU46E898,1997-05-13,Other,Sweden
STU29AB3B,2003-06-25,M,Sweden
STUB6BEB9,2004-03-03,F,Italy
STU824B5D,1996-08-04,M,Italy
STU94D19C,2005-03-21,Other,France
STU7FA14D,2000-05-21,F,Lithuania
STUC9169C,2005-06-01,Other,Lithuania
STUEDB36D,2000-08-09,Other,Italy
STU7F7ECF,2003-01-16,F,Sweden
STU7C19D3,1999-09-15,Other,France
STU9C1048,1996-04-18,Other,Spain
STUECD810,1996-03-15,F,Lithuania
STU974CC5,2002-09-25,M,Spain
STU910DEF,2000-10-10,Other,Germany
STUD13C2C,2005-03-09,F,Germany
STUC426E8,1999-09-18,M,Sweden
STU654C3C,1995-11-07,F,China
STU68D3C5,1998-05-04,F,Sweden
STU7E5340,2000-05-14,M,China
STUC83D66,1999-02-04,Other,China
STU62DBB5,2004-11-04,M,USA
STU4DAE16,1996-05-22,F,Spain
STU723C0A,2004-11-22,Other,Poland
STU94F794,2005-03-27,Other,Latvia
STUECD81D,2005-04-26,F,Latvia
STU41BBE4,1999-05-18,Other,Lithuania
STUE1B9D3,2005-02-05,F,Norway
STUBA2BA6,1996-03-15,F,India
STUC46D55,1996-06-13,Other,Latvia
STUD0E16C,2000-04-27,Other,Lithuania
STU30B786,2004-02-22,F,France
STUBCA433,1999-08-19,F,Lithuania
STU8568D5,2003-01-22,M,Lithuania
STU1548F1,2003-10-24,M,Germany
STU43E633,2004-11-02,F,France
STU0BF16B,1996-10-20,F,Italy
STU6E43C0,2003-12-10,M,Germany
STUF41A8E,2004-04-15,F,France
STUCFCCAF,2000-03-27,F,USA
STUAA8792,2000-09-15,M,Latvia
STUD8CA4E,1995-03-08,Other,Sweden
STUF885AA,2000-07-06,F,Lithuania
STUADD883,1995-09-01,F,Estonia
STU0240ED,2003-01-22,M,Latvia
STU359455,2003-09-01,M,India
STU2D4D1E,1998-01-01,F,Spain
STUBDCE5D,2002-09-05,Other,Sweden
STUE603DC,2003-12-16,Other,Germany
STU6F1358,2005-11-05,M,China
STUC0D4B1,1998-01-15,M,Lithuania
STUD87FB4,2003-02-25,F,Estonia
STUEBF0FD,1997-03-07,Other,Estonia
STU06C444,2002-07-21,F,Germany
STU97FB36,1996-06-09,M,Italy
STU5948F9,1996-10-18,M,Norway
STU069E03,1995-11-05,F,India
STU495C33,1997-10-22,M,India
STUDFA520,2004-05-28,M,USA
STU6F4638,2003-07-07,F,Latvia
STU1FC2AB,1998-05-19,M,India
STU8A70F2,2001-04-18,Other,China
STU005D48,2005-09-16,Other,USA
STUEE8F4C,1999-10-11,F,Estonia
STU35E362,1996-01-20,M,China
STU79A586,1998-04-12,F,Latvia
STU44985F,2003-06-15,M,Latvia
STU9B5426,2005-04-09,F,USA
STU436BC4,1998-11-17,Other,Poland
STU5E2214,2001-02-22,Other,Lithuania
STUD70863,2000-06-18,F,Italy
STU6F46C7,1998-01-23,Other,Germany
STUB3EC65,2004-07-03,F,India
STU1A3941,2004-10-22,M,China
STU4AAF07,2005-10-10,M,Sweden
STU7A68F7,2002-10-11,Other,USA
STUA4EED7,1997-11-02,M,Norway
STU3C1DDB,2004-09-20,Other,India
STU978310,1996-05-11,F,Latvia
STU1DE13F,1996-02-18,Other,Poland
STU41F5C4,2002-11-06,Other,France
STU83C6E8,2000-09-10,Other,India
STU721302,2002-05-19,F,Lithuania
STU693DD2,1995-10-28,M,Sweden
STU67992F,1997-09-25,Other,Sweden
STUC92B4A,2000-12-18,M,Norway
STU6E6086,2005-03-01,M,Latvia
STU16140A,2005-11-01,F,Norway
STU193017,1995-02-19,F,France
STU6FDCB7,1998-11-22,F,Norway
STU560D74,2000-11-05,Other,Estonia
STU4B7F5B,1997-06-12,Other,China
STU0F84B6,2000-11-14,Other,Lithuania
STU924381,2003-05-14,Other,India
STUD846E1,1995-01-04,F,India
STU7425AE,2005-09-04,M,China
STU1CF2E9,1998-07-28,M,France
STU8CEC7E,1997-05-20,Other,USA
STU13168E,1999-08-22,M,Lithuania
STU7C13AB,1997-06-04,Other,India
STU52518C,1995-07-21,F,Germany
STUB17D31,1999-12-09,F,Lithuania
STU45D32B,2004-06-26,F,India
STUF37D5F,2002-03-27,F,Latvia
STUEB90AC,2002-08-10,F,Sweden
STU8C089F,1998-01-22,Other,Spain
STUA5386D,2000-08-05,Other,Latvia
STUF400D5,2004-01-20,M,China
STU8A9142,2005-01-02,Other,India
STU67F011,2001-04-09,Other,Norway
STU10EFF7,1999-11-25,Other,Poland
STU87D308,2003-01-27,F,China
STU7AD668,1997-01-22,M,Germany
STU5A8CA5,1998-01-11,Other,Norway
STU4A0BA1,2000-08-08,M,China
STU68E462,2001-09-25,Other,China
STUEC92D9,1997-09-28,F,Sweden
STU999548,2000-08-12,Other,Italy
STU8BFBF5,2000-03-11,Other,Sweden
STU6AAAA4,2003-06-13,Other,Italy
STUA151A1,1995-12-14,F,France
